beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"20th Anniversary Strong Ale","New Glarus Brewing Company","Belgian Strong Dark Ale",7,0,"Drinks like a strong, dark Belgian, but with a bit more chocolate and a bit less funk.",,,,,,,4,"2013-07-29 21:43:05",https://untappd.com/c/39167531,https://untappd.com/beer/368240,https://untappd.com/brewery/907,"United States","New Glarus",WI,,,,39167531,368240,907
"Burton Baton","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,"After two years aging in bottles this lost nearly all of its already mild hops and brought out its richer notes.",,,,,,,4.5,"2013-07-29 21:45:00",https://untappd.com/c/39167803,https://untappd.com/beer/6105,https://untappd.com/brewery/459,"United States",Milton,DE,,,,39167803,6105,459
"Point Belgian White","Stevens Point Brewery",Witbier,5.38,0,"Better than blue moon, but not enormously so.",,,,,,,3,"2013-08-01 18:38:13",https://untappd.com/c/39460908,https://untappd.com/beer/11068,https://untappd.com/brewery/1200,"United States","Stevens Point",WI,,,,39460908,11068,1200
"Cascade Pale Ale","Stevens Point Brewery","Pale Ale - American",5.4,0,,,,,,,,2,"2013-08-03 21:25:59",https://untappd.com/c/39918125,https://untappd.com/beer/2760,https://untappd.com/brewery/1200,"United States","Stevens Point",WI,,,,39918125,2760,1200
"Beyond the Pale IPA","Stevens Point Brewery","IPA - American",5.7,41,"Crazily hoppy.",,,,,,,1.5,"2013-08-03 21:27:45",https://untappd.com/c/39918608,https://untappd.com/beer/363304,https://untappd.com/brewery/1200,"United States","Stevens Point",WI,,,,39918608,363304,1200
"Okanogan Black Ale","NXNW  Restaurant & Brewery","Dark Ale",5.5,25,,,,,,,,4,"2013-08-16 18:17:18",https://untappd.com/c/41525062,https://untappd.com/beer/37752,https://untappd.com/brewery/3847,"United States",Austin,TX,,,,41525062,37752,3847
"Bock Jack","NXNW  Restaurant & Brewery","Bock - Single / Traditional",7,20,"Great vanilla and caramel notes.",,,,,,,4,"2013-08-16 19:05:10",https://untappd.com/c/41539257,https://untappd.com/beer/431889,https://untappd.com/brewery/3847,"United States",Austin,TX,,,,41539257,431889,3847
"Uncle Jacob's Stout","Avery Brewing Co.","Stout - American Imperial / Double",17.1,65,"Delicious and syrupy with a bit of a tang.",,,,,,,4.5,"2013-08-17 19:52:51",https://untappd.com/c/41781030,https://untappd.com/beer/94270,https://untappd.com/brewery/62,"United States",Boulder,CO,,,,41781030,94270,62
"Black Metal Farmhouse Imperial Stout","Jester King Brewery","Stout - Russian Imperial",10.8,0,"Pours pitch black and drinks like a supercharged dry irish stout but a bit more syrupy.",,,,,,,4,"2013-08-17 22:09:08",https://untappd.com/c/41823625,https://untappd.com/beer/89336,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,41823625,89336,5291
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,,,,,,,,4,"2013-08-18 14:16:48",https://untappd.com/c/41889683,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,,,41889683,12553,2252
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,"Creamy with some heavy chocolate notes and thick enough to deserve the name imperial stout.",,,,,,,4,"2013-08-18 19:27:38",https://untappd.com/c/41947846,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,,,41947846,12553,2252
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,,,,,,,,4,"2013-08-21 00:25:23",https://untappd.com/c/42161156,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,,,42161156,12553,2252
"Sea Monster","Ballast Point Brewing Company","Stout - American Imperial / Double",10,65,"A good, syrupy stout with a hint of vanilla.",,,,,,,4,"2013-08-21 18:42:19",https://untappd.com/c/42206612,https://untappd.com/beer/8200,https://untappd.com/brewery/68,"United States","San Diego",CA,,,,42206612,8200,68
"Funky Galaxy","Prairie Artisan Ales","Saison / Farmhouse Ale",8,0,,,,,,,,3,"2013-08-21 18:59:45",https://untappd.com/c/42210128,https://untappd.com/beer/325858,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,42210128,325858,37713
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,,,,,,,4,"2013-08-21 19:26:14",https://untappd.com/c/42215824,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,42215824,5738,1
"Icon Gold (Bière de Saison)","Saint Arnold Brewing Company","Bière de Garde",9,18,"Almost Meade.",,,,,,,4,"2013-08-21 19:47:04",https://untappd.com/c/42220259,https://untappd.com/beer/270740,https://untappd.com/brewery/2940,"United States",Houston,TX,,,,42220259,270740,2940
"Miles Davis' Bitches Brew","Dogfish Head Craft Brewery","Stout - American Imperial / Double",9,38,"Probably my second favorite beerof all time. An amazing stout with a dry finish and great spicy notes.",,,,,,,5,"2013-08-23 01:07:54",https://untappd.com/c/42376209,https://untappd.com/beer/6303,https://untappd.com/brewery/459,"United States",Milton,DE,,,,42376209,6303,459
"Samuel Adams Hazel Brown","Boston Beer Company","Brown Ale - American",5.2,20,"A bit sweet and just enough thicker than an amber to be yummy.",,,,,,,3.5,"2013-08-23 21:31:19",https://untappd.com/c/42491789,https://untappd.com/beer/176956,https://untappd.com/brewery/157,"United States",Boston,MA,,,,42491789,176956,157
"Samuel Adams OctoberFest","Boston Beer Company",Märzen,5.3,16,"Really only ok. Sweet with just a hint of hops and not quite enough spice.",,,,,,,2.5,"2013-08-23 23:31:20",https://untappd.com/c/42527889,https://untappd.com/beer/3942,https://untappd.com/brewery/157,"United States",Boston,MA,,,,42527889,3942,157
"Samuel Adams Harvest Pumpkin Ale","Boston Beer Company","Pumpkin / Yam Beer",5.7,0,"Very heavily spiced, but very lightly of pumpkin. Still great.",,,,,,,4,"2013-08-24 00:18:25",https://untappd.com/c/42537621,https://untappd.com/beer/6278,https://untappd.com/brewery/157,"United States",Boston,MA,,,,42537621,6278,157
"Samuel Adams Ruby Mild","Boston Beer Company","English Mild Ale",5.6,20,"Just disappointing.",,,,,,,2,"2013-08-24 14:10:05",https://untappd.com/c/42586328,https://untappd.com/beer/343244,https://untappd.com/brewery/157,"United States",Boston,MA,,,,42586328,343244,157
"Samuel Adams Hazel Brown","Boston Beer Company","Brown Ale - American",5.2,20,,,,,,,,3.5,"2013-08-24 15:37:15",https://untappd.com/c/42605357,https://untappd.com/beer/176956,https://untappd.com/brewery/157,"United States",Boston,MA,,,,42605357,176956,157
"Traditional Lager","Yuengling Brewery","Lager - American Amber / Red",4.5,16,,,,,,,,2.5,"2013-08-24 22:55:37",https://untappd.com/c/42742867,https://untappd.com/beer/16649,https://untappd.com/brewery/1976,"United States",Pottsville,PA,,,,42742867,16649,1976
"People's Porter","Foothills Brewing","Porter - American",5.8,42,,,,,,,,4,"2013-08-26 00:12:58",https://untappd.com/c/42906699,https://untappd.com/beer/10021,https://untappd.com/brewery/543,"United States",Winston-Salem,NC,,,,42906699,10021,543
"Samuel Adams Ruby Mild","Boston Beer Company","English Mild Ale",5.6,20,,,,,,,,2,"2013-08-26 17:14:53",https://untappd.com/c/42933369,https://untappd.com/beer/343244,https://untappd.com/brewery/157,"United States",Boston,MA,,,,42933369,343244,157
"Samuel Adams Latitude 48 IPA","Boston Beer Company","IPA - American",6,60,"Mild, but surprisingly well-balanced IPA.",,,,,,,2.5,"2013-08-26 17:16:11",https://untappd.com/c/42933464,https://untappd.com/beer/301393,https://untappd.com/brewery/157,"United States",Boston,MA,,,,42933464,301393,157
"People's Porter","Foothills Brewing","Porter - American",5.8,42,"A quite tasty porter with pretty strong coffee notes on the back end.",,,,,,,4,"2013-08-26 17:27:49",https://untappd.com/c/42934245,https://untappd.com/beer/10021,https://untappd.com/brewery/543,"United States",Winston-Salem,NC,,,,42934245,10021,543
"People's Porter","Foothills Brewing","Porter - American",5.8,42,,,,,,,,4,"2013-08-27 22:31:23",https://untappd.com/c/43061623,https://untappd.com/beer/10021,https://untappd.com/brewery/543,"United States",Winston-Salem,NC,,,,43061623,10021,543
"Chateau Jiahu","Dogfish Head Craft Brewery","Spiced / Herbed Beer",10,10,"Very good. A oz of rice wine, mead, and beer. A bit too sweet for me, but still way good.",,,,,,,3.5,"2013-08-29 00:56:16",https://untappd.com/c/43170924,https://untappd.com/beer/4669,https://untappd.com/brewery/459,"United States",Milton,DE,,,,43170924,4669,459
"Palo Santo Marron","Dogfish Head Craft Brewery","Brown Ale - Imperial / Double",12,50,"A heavily spiced brown ale with enough body to matter. Yummy.",,,,,,,4.25,"2013-08-29 00:58:07",https://untappd.com/c/43170989,https://untappd.com/beer/4487,https://untappd.com/brewery/459,"United States",Milton,DE,,,,43170989,4487,459
"Apple Ginger","Angry Orchard Cider Company","Cider - Herbed / Spiced / Hopped",5,0,"Missing something to give it a little more punch.",,,,,,,2,"2013-08-29 20:33:24",https://untappd.com/c/43240320,https://untappd.com/beer/84279,https://untappd.com/brewery/16455,"United States",Cincinnati,OH,,,,43240320,84279,16455
"Palo Santo Marron","Dogfish Head Craft Brewery","Brown Ale - Imperial / Double",12,50,,,,,,,,4.25,"2013-08-29 21:12:59",https://untappd.com/c/43250434,https://untappd.com/beer/4487,https://untappd.com/brewery/459,"United States",Milton,DE,,,,43250434,4487,459
"Burton Baton (2011)","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,"Aging mellows it out quite a bit.",,,,,,,4,"2013-08-29 21:47:46",https://untappd.com/c/43259171,https://untappd.com/beer/95664,https://untappd.com/brewery/459,"United States",Milton,DE,,,,43259171,95664,459
"Gulden Draak","Brouwerij Van Steenberge","Belgian Strong Dark Ale",10.5,30,,,,,,,,3.5,"2013-08-29 23:40:53",https://untappd.com/c/43281791,https://untappd.com/beer/6758,https://untappd.com/brewery/7778,Belgium,Ertvelde,Oost-Vlaanderen,,,,43281791,6758,7778
"Palo Santo Marron","Dogfish Head Craft Brewery","Brown Ale - Imperial / Double",12,50,,,,,,,,4.25,"2013-08-31 20:52:31",https://untappd.com/c/43622525,https://untappd.com/beer/4487,https://untappd.com/brewery/459,"United States",Milton,DE,,,,43622525,4487,459
"Raison D'Être","Dogfish Head Craft Brewery","Belgian Strong Dark Ale",8,25,"Good, but missing something of an extra punch. A bit maltier than I might like. Still yummy.",,,,,,,3,"2013-08-31 22:35:58",https://untappd.com/c/43656235,https://untappd.com/beer/4659,https://untappd.com/brewery/459,"United States",Milton,DE,,,,43656235,4659,459
Pumking,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,30,"Very good. A bit sweet. Definitely has some of the milk sugars and vanilla of their creme brulee.",,,,,,,4,"2013-09-07 18:44:17",https://untappd.com/c/44575618,https://untappd.com/beer/4886,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,44575618,4886,4586
"Dark O' The Moon Pumpkin Stout","Elysian Brewing Company","Pumpkin / Yam Beer",6.5,20,"In my opinion the best pumpkin beer ever. It's got great pumpkin and spice flavors over a solid stout.",,,,,,,4.5,"2013-09-07 20:50:58",https://untappd.com/c/44619141,https://untappd.com/beer/7670,https://untappd.com/brewery/7294,"United States",Seattle,WA,,,,44619141,7670,7294
"Citra Hopped Live Pale Ale","Southern Tier Brewing Company","Pale Ale - American",5.5,37,"Hop forward, but without too much bitter hop ending.",,,,,,,2.5,"2013-09-07 20:52:06",https://untappd.com/c/44619551,https://untappd.com/beer/185391,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,44619551,185391,4586
Pumking,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,30,"A little more like drinking a cream soda than I'd remembered. Still very yummy though.",,,,,,,4,"2013-09-08 22:13:30",https://untappd.com/c/44802784,https://untappd.com/beer/4886,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,44802784,4886,4586
"Fresh Squeezed IPA","Deschutes Brewery","IPA - American",6.4,60,"A bit sweet on the front end. Strong piney flavors, but ends with a bit much hop for me.",,,,,,,3,"2013-09-08 22:28:55",https://untappd.com/c/44804409,https://untappd.com/beer/59622,https://untappd.com/brewery/441,"United States",Bend,OR,,,,44804409,59622,441
"Hog Heaven","Avery Brewing Co.","IPA - Imperial / Double",9.2,104,"More of an imperial IPA than a barleywine. Still very rich in color and body for an IPA. Good, but hoppy overall.",,,,,,,3.75,"2013-09-11 20:24:28",https://untappd.com/c/45031118,https://untappd.com/beer/2224,https://untappd.com/brewery/62,"United States",Boulder,CO,,,,45031118,2224,62
"The Beast Grand Cru","Avery Brewing Co.","Belgian Strong Dark Ale",16.8,63,"Full of great flavors and sweet, but not too much. Very drinkable for 18%. All-around drinks like chimay blue crossed with raison d'etre.",,,,,,,4,"2013-09-12 19:23:39",https://untappd.com/c/45116453,https://untappd.com/beer/1020,https://untappd.com/brewery/62,"United States",Boulder,CO,,,,45116453,1020,62
"Black Butte XXV","Deschutes Brewery","Porter - Imperial / Double",11.3,64,"The currants give it a spicy, fruity quality that's great to go with a bourbon barrel aged syrupy stout that is top-notch.",,,,,,,4.5,"2013-09-12 21:53:15",https://untappd.com/c/45150623,https://untappd.com/beer/387273,https://untappd.com/brewery/441,"United States",Bend,OR,,,,45150623,387273,441
"Matt (2010)","Hair of the Dog Brewing Company","Strong Ale - American",11.5,0,"At three years old, this still rocks. It drinks more like a great port than beer. Lots of great fruit, smoke and even leather notes.",,,,,,,5,"2013-09-13 17:26:25",https://untappd.com/c/45223755,https://untappd.com/beer/117282,https://untappd.com/brewery/622,"United States",Portland,OR,,,,45223755,117282,622
"Supergoose IPA","Hale's Ales Brewery and Pub","IPA - American",7,67,"Two years aged, this loses its crazy hops and becomes a much more drinkable almost hefeweizen beer. Good citrus and malt notes.",,,,,,,3.75,"2013-09-13 18:14:20",https://untappd.com/c/45236267,https://untappd.com/beer/7677,https://untappd.com/brewery/2036,"United States",Seattle,WA,,,,45236267,7677,2036
"Wealth And Taste (2013)","Deep Ellum Brewing Company","Belgian Strong Golden Ale",11.5,0,"Well-balanced Belgian strong ale. You can actually taste the chamomile. The chardonnay doesn't come through much though.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,4,"2013-09-13 19:24:22",https://untappd.com/c/45257671,https://untappd.com/beer/443543,https://untappd.com/brewery/11028,"United States",Dallas,TX,,,,45257671,443543,11028
"Storm Cellar Saison","No Label Brewing Company","Saison / Farmhouse Ale",7,0,"Great and refreshing on a summer night outside.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,3.5,"2013-09-13 19:28:52",https://untappd.com/c/45259215,https://untappd.com/beer/427811,https://untappd.com/brewery/7188,"United States",Katy,TX,,,,45259215,427811,7188
"Scots Gone Wild (Mysterium Verum)","Real Ale Brewing Company","American Wild Ale",9.7,27,"Great, rich, sour Belgian beer.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,4.5,"2013-09-13 19:36:56",https://untappd.com/c/45261907,https://untappd.com/beer/145111,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,45261907,145111,1044
"Yogi (Chai Amber)","Rogness Brewing Company","Spiced / Herbed Beer",5.2,39,"It's a chai beer. It tastes a lot of chai, but is still definitely beer and very well balanced.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,4,"2013-09-13 20:34:04",https://untappd.com/c/45281014,https://untappd.com/beer/165417,https://untappd.com/brewery/27011,"United States",Pflugerville,TX,,,,45281014,165417,27011
"667 Neighbor Of The Beast","Lone Pint Brewery","IPA - American",6.6,67,"Drinkable, piney, not too hoppy IPA, but still with surprisingly good body","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,3,"2013-09-13 20:35:55",https://untappd.com/c/45281622,https://untappd.com/beer/273650,https://untappd.com/brewery/47425,"United States",Magnolia,TX,,,,45281622,273650,47425
Oktoberfest,"Real Ale Brewing Company",Märzen,5.7,22,"A bit too malty for my tastes.",,,,,,,2.5,"2013-09-13 20:59:40",https://untappd.com/c/45289382,https://untappd.com/beer/7269,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,45289382,7269,1044
"Gone A-Rye","Cedar Creek Brewery (TX) ","IPA - Imperial / Double",8.5,90,"I love the rye elements, but it's still too hoppy for it to be up my alley.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,2.5,"2013-09-13 21:01:39",https://untappd.com/c/45290038,https://untappd.com/beer/397270,https://untappd.com/brewery/10537,"United States","Seven Points",TX,,,,45290038,397270,10537
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,"On nitro and deliciously creamy.",,,,,,,4,"2013-09-13 21:30:45",https://untappd.com/c/45299198,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,45299198,5738,1
"Scotch Ale","Guadalupe Brewing","Scotch Ale / Wee Heavy",8.17,16,"Just a great, slightly sweet, all-around yummy scotch ale.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,4,"2013-09-13 21:32:25",https://untappd.com/c/45299673,https://untappd.com/beer/213506,https://untappd.com/brewery/24397,"United States","New Braunfels",TX,,,,45299673,213506,24397
"Saison Oscura","Ranger Creek Brewing & Distilling","Saison / Farmhouse Ale",8.1,25,"Just way too malty.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,2,"2013-09-13 22:11:38",https://untappd.com/c/45310236,https://untappd.com/beer/85711,https://untappd.com/brewery/2922,"United States","San Antonio",TX,,,,45310236,85711,2922
"Four Squared","Real Ale Brewing Company","Pale Ale - American",5.6,42,"On cask. Surprisingly mild.","Craft Pride",Austin,TX,"United States",30.2579,-97.7389,3,"2013-09-13 22:14:23",https://untappd.com/c/45310897,https://untappd.com/beer/193821,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,45310897,193821,1044
"Full Moon Pale Rye Ale","Real Ale Brewing Company","Rye Beer",5.7,0,"A nice, mellow pale ale with enough rye to make it interesting. Great for a day working in the garden in the heat and sun.",,,,,,,3,"2013-09-14 13:42:50",https://untappd.com/c/45385602,https://untappd.com/beer/5835,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,45385602,5835,1044
"Small Batch Series No. 3","Ranger Creek Brewing & Distilling","Barleywine - English",10,0,"Delicious. Fruity and just a bit sour from wild yeast. Incredibly well-balanced.",,,,,,,4.5,"2013-09-14 20:02:02",https://untappd.com/c/45501762,https://untappd.com/beer/241443,https://untappd.com/brewery/2922,"United States","San Antonio",TX,,,,45501762,241443,2922
"Full Moon Pale Rye Ale","Real Ale Brewing Company","Rye Beer",5.7,0,,,,,,,,3,"2013-09-15 17:06:17",https://untappd.com/c/45645342,https://untappd.com/beer/5835,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,45645342,5835,1044
"Citra Hopped Live Pale Ale","Southern Tier Brewing Company","Pale Ale - American",5.5,37,"Growler is really going flat, but I can't waste beer. I like the pine and citrus before bitter of how it's hopped.",,,,,,,2.5,"2013-09-16 18:06:50",https://untappd.com/c/45736387,https://untappd.com/beer/185391,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,45736387,185391,4586
"Shiner Oktoberfest","Spoetzl Brewery",Märzen,5.7,18,"Nothing special, but inoffensive.",,,,,,,2.5,"2013-09-20 23:28:29",https://untappd.com/c/46214070,https://untappd.com/beer/6348,https://untappd.com/brewery/1179,"United States",Shiner,TX,,,,46214070,6348,1179
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,"Alamo Drafthouse Slaughter Lane",Austin,TX,"United States",30.199,-97.8688,4,"2013-09-21 19:46:06",https://untappd.com/c/46379229,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,46379229,5738,1
"Coconut Curry Hefeweizen (Lips of Faith)","New Belgium Brewing Company",Hefeweizen,8,0,"A very different beer and very well executed. A bit sweet, and the coconut and curry both come out. There's even bits of coconut.",,,,,,,4,"2013-09-22 18:42:34",https://untappd.com/c/46545149,https://untappd.com/beer/356836,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,46545149,356836,905
"Imperial Stout","Moa Brewing Company","Stout - Imperial / Double",10.2,100,"Really damn tasty. Has an unexpected, but delicious, smoky flavor to it. Also nice fruity notes from the pinot barrels. All-around awesome.",,,,,,,4.5,"2013-09-25 19:48:38",https://untappd.com/c/46796660,https://untappd.com/beer/31548,https://untappd.com/brewery/1857,"New Zealand",Blenheim,Marlborough,,,,46796660,31548,1857
"Old Engine Oil","Harviestoun Brewery","Porter - Other",6,40,"A good, but not stunning stout. Their higher-end stuff is better.",,,,,,,3.5,"2013-09-30 19:57:32",https://untappd.com/c/47545074,https://untappd.com/beer/449,https://untappd.com/brewery/638,Scotland,Alva,Clackmannanshire,,,,47545074,449,638
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,,,,,,,,4,"2013-10-01 18:38:55",https://untappd.com/c/47610975,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,,,47610975,12553,2252
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,,"Blackfinn Ameripub",Austin,TX,"United States",30.4022,-97.7264,4,"2013-10-04 17:33:10",https://untappd.com/c/47922919,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,,,47922919,12553,2252
"Paradox Isle Of Arran (15%)",BrewDog,"Stout - American Imperial / Double",15,70,"A little boozy, syrupy, but more approachable than some of the other paradox series. Very good, but not stunningly so.","Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,4,"2013-10-04 19:31:44",https://untappd.com/c/47957699,https://untappd.com/beer/294678,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,47957699,294678,241
"Black Raspberry Nectar","Redstone Meadery","Mead - Melomel",8,0,"Fruity, light and with a bit of a sour, wild yeast tang on the back end. Yummy.","Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,3,"2013-10-04 19:35:36",https://untappd.com/c/47958934,https://untappd.com/beer/28854,https://untappd.com/brewery/3159,"United States",Boulder,CO,,,,47958934,28854,3159
"Pumpkin Lambicus","Brewery John Martin & Brewery Timmermans","Pumpkin / Yam Beer",4,0,"Lightly spiced with just a hint of pumpkin over a pretty damn good lambic.","Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,3.5,"2013-10-04 19:50:54",https://untappd.com/c/47964003,https://untappd.com/beer/248362,https://untappd.com/brewery/2313,Belgium,Genval,"Brabant wallon",,,,47964003,248362,2313
"Dragon's Milk","New Holland Brewing ","Stout - American Imperial / Double",11,31,"Good, chocolatey stout with just a bit of a syrupy bourbon flavor on the back end. Yummy.",,,,,,,4.5,"2013-10-05 19:06:37",https://untappd.com/c/48181788,https://untappd.com/beer/123662,https://untappd.com/brewery/908,"United States",Holland,MI,,,,48181788,123662,908
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,,"Blackfinn Ameripub",Austin,TX,"United States",30.4022,-97.7264,4,"2013-10-08 18:51:05",https://untappd.com/c/48523751,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,,,48523751,12553,2252
